IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14356181
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14751357
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15157793
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88325
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89644
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91030
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92409
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93827
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95309
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96714
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98001
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99240
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",100509
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",101811
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5939164
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6090861
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6259843
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6436698
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6612385
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6788588
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6964859
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7140688
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7314773
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7493913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7677566
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11118092
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11444870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11730037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12026650
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12216838
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12440327
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12852485
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13309235
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13763907
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14292847
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14864221
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49996095
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50565812
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51170779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51784922
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52443326
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53145033
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53873616
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54729551
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55876504
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56422274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56641210
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12450568
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12550348
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12679810
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12839771
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13025785
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13265331
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13555422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13855753
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14154937
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14452705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14751101
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8417823
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8823889
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9229227
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9714420
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10243050
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10701605
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11106031
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11213285
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11194300
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11066105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10658226
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31191163
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32065241
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32948155
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33739933
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34419625
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35159792
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35990704
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37003245
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38171178
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39377169
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40679828
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",368432
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",383073
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",397906
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",413297
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",429289
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",445948
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",462756
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",478009
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",491824
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",505456
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",518859
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1084009
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1089870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1094886
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1099920
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1105372
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1111444
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1118319
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1125865
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1133936
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1142524
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1151391
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6047537
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6222482
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6398625
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6571855
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6748673
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6926635
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7106229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7288383
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7473229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7661354
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7852795
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10580395
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10680381
