IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.58514934114202
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.975407027818449
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.466265007320644
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.995267935578331
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.423765739385066
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.801629575402636
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.137822840409957
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.47982869692533
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.829827232796486
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.188355783308932
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.555898975109809
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.593776934783087
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.458469817604374
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.34971967976004
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.28530777883152
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.283526609470456
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.31729317835954
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4033528153327
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.53944046227476
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.695707417127984
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.91935621181712
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.17750953882799
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.69173909187656
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.98606332032635
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.34546381695637
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83.76826445548066
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86.25736520042568
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88.80878414331323
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.42187389145087
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.13660872649876
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96.9562211777226
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99.85885509045761
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.84478981908478
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.82582887700535
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.47135472370766
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.20805704099821
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.02048128342246
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.805276292335115
